x,y,theta,u,v,r
1.48,2.3,0,0,0,0
1.49,2.3,0,0,0,0
1.5,2.3,0,0,0,0
1.51,2.3,0,0,0,0
1.52,2.3,0,0,0,0
1.53,2.3,0,0,0,0
1.54,2.3,0,0,0,0
1.55,2.3,0,0,0,0
1.56,2.3,0,0,0,0
1.57,2.3,0,0,0,0
1.58,2.3,0,0,0,0
1.59,2.3,0,0,0,0
1.6,2.3,0,0,0,0
1.61,2.3,0,0,0,0
1.62,2.3,0,0,0,0
1.63,2.3,0,0,0,0
1.64,2.3,0,0,0,0
1.65,2.3,0,0,0,0
1.66,2.3,0,0,0,0
1.67,2.3,0,0,0,0
1.68,2.3,0,0,0,0
1.69,2.3,0,0,0,0
1.7,2.3,0,0,0,0
1.71,2.3,0,0,0,0
1.72,2.3,0,0,0,0
1.73,2.3,0,0,0,0
1.74,2.3,0,0,0,0
1.75,2.3,0,0,0,0
1.76,2.3,0,0,0,0
1.77,2.3,0,0,0,0
1.78,2.3,0,0,0,0
1.79,2.3,0,0,0,0
1.8,2.3,0,0,0,0
1.81,2.3,0,0,0,0
1.82,2.3,0,0,0,0
1.83,2.3,0,0,0,0
1.84,2.3,0,0,0,0
1.85,2.3,0,0,0,0
1.86,2.3,0,0,0,0
1.87,2.3,0,0,0,0
1.88,2.3,0,0,0,0
1.89,2.3,0,0,0,0
1.9,2.3,0,0,0,0
1.91,2.3,0,0,0,0
1.92,2.3,0,0,0,0
1.93,2.3,0,0,0,0
1.94,2.3,0,0,0,0
1.95,2.3,0,0,0,0
1.96,2.3,0,0,0,0
1.97,2.3,0,0,0,0
1.98,2.3,0,0,0,0
1.99,2.3,0,0,0,0
2,2.3,0,0,0,0
2.01,2.3,0,0,0,0
2.02,2.3,0,0,0,0
2.03,2.3,0,0,0,0
2.04,2.3,0,0,0,0
2.05,2.3,0,0,0,0
2.06,2.3,0,0,0,0
2.07,2.3,0,0,0,0
2.08,2.3,0,0,0,0
2.09,2.3,0,0,0,0
2.1,2.3,0,0,0,0
2.11,2.3,0,0,0,0
2.12,2.3,0,0,0,0
2.13,2.3,0,0,0,0
2.14,2.3,0,0,0,0
2.15,2.3,0,0,0,0
2.16,2.3,0,0,0,0
2.17,2.3,0,0,0,0
2.18,2.3,0,0,0,0
2.19,2.3,0,0,0,0
2.2,2.3,0,0,0,0
2.21,2.3,0,0,0,0
2.22,2.3,0,0,0,0
2.23,2.3,0,0,0,0
2.24,2.3,0,0,0,0
2.25,2.3,0,0,0,0
2.26,2.3,0,0,0,0
2.27,2.3,0,0,0,0
2.28,2.3,0,0,0,0
2.29,2.3,0,0,0,0
2.3,2.3,0,0,0,0
2.31,2.3,0,0,0,0
2.32,2.3,0,0,0,0
2.33,2.3,0,0,0,0
2.34,2.3,0,0,0,0
2.35,2.3,0,0,0,0
2.36,2.3,0,0,0,0
2.37,2.3,0,0,0,0
2.38,2.3,0,0,0,0
2.39,2.3,0,0,0,0
2.4,2.3,0,0,0,0
2.41,2.3,0,0,0,0
2.42,2.3,0,0,0,0
2.43,2.3,0,0,0,0
2.44,2.3,0,0,0,0
2.45,2.3,0,0,0,0
2.46,2.3,0,0,0,0
2.47,2.3,0,0,0,0
2.48,2.3,0,0,0,0
2.49,2.3,0,0,0,0
2.5,2.3,0,0,0,0
2.51,2.3,0,0,0,0
2.52,2.3,0,0,0,0
2.53,2.3,0,0,0,0
2.54,2.3,0,0,0,0
2.55,2.3,0,0,0,0
2.56,2.3,0,0,0,0
2.57,2.3,0,0,0,0
2.58,2.3,0,0,0,0
2.59,2.3,0,0,0,0
2.6,2.3,0,0,0,0
2.61,2.3,0,0,0,0
2.62,2.3,0,0,0,0
2.63,2.3,0,0,0,0
2.64,2.3,0,0,0,0
2.65,2.3,0,0,0,0
2.66,2.3,0,0,0,0
2.67,2.3,0,0,0,0
2.68,2.3,0,0,0,0
2.69,2.3,0,0,0,0
2.7,2.3,0,0,0,0
2.71,2.3,0,0,0,0
2.72,2.3,0,0,0,0
2.73,2.3,0,0,0,0
2.74,2.3,0,0,0,0
2.75,2.3,0,0,0,0
2.76,2.3,0,0,0,0
2.77,2.3,0,0,0,0
2.78,2.3,0,0,0,0
2.79,2.3,0,0,0,0
2.8,2.3,0,0,0,0
2.81,2.3,0,0,0,0
2.82,2.3,0,0,0,0
2.83,2.3,0,0,0,0
2.84,2.3,0,0,0,0
2.85,2.3,0,0,0,0
2.86,2.3,0,0,0,0
2.87,2.3,0,0,0,0
2.88,2.3,0,0,0,0
2.89,2.3,0,0,0,0
2.9,2.3,0,0,0,0
2.91,2.3,0,0,0,0
2.92,2.3,0,0,0,0
2.93,2.3,0,0,0,0
2.94,2.3,0,0,0,0
2.95,2.3,0,0,0,0
2.96,2.3,0,0,0,0
2.97,2.3,0,0,0,0
2.98,2.3,0,0,0,0
2.99,2.3,0,0,0,0
3,2.3,0,0,0,0
3.01,2.3,0,0,0,0
3.02,2.3,0,0,0,0
3.03,2.3,0,0,0,0
3.04,2.3,0,0,0,0
3.05,2.3,0,0,0,0
3.06,2.3,0,0,0,0
3.07,2.3,0,0,0,0
3.08,2.3,0,0,0,0
3.09,2.3,0,0,0,0
3.1,2.3,0,0,0,0
3.11,2.3,0,0,0,0
3.12,2.3,0,0,0,0
3.13,2.3,0,0,0,0
3.14,2.3,0,0,0,0
3.15,2.3,0,0,0,0
3.16,2.3,0,0,0,0
3.17,2.3,0,0,0,0
3.18,2.3,0,0,0,0
3.19,2.3,0,0,0,0
3.2,2.3,0,0,0,0
3.205,2.3,0,0,0,0
3.21,2.3,0,0,0,0
3.215,2.3,0,0,0,0
3.22,2.3,0,0,0,0
3.225,2.3,0,0,0,0
3.23,2.3,0,0,0,0
3.235,2.3,0,0,0,0
3.24,2.3,0,0,0,0
3.245,2.3,0,0,0,0
3.25,2.3,0,0,0,0
3.255,2.3,0,0,0,0
3.26,2.3,0,0,0,0
3.265,2.3,0,0,0,0
3.27,2.3,0,0,0,0
3.275,2.3,0,0,0,0
3.28,2.3,0,0,0,0
3.285,2.3,0,0,0,0
3.29,2.3,0,0,0,0
3.295,2.3,0,0,0,0
3.3,2.3,0,0,0,0
3.305,2.3,0,0,0,0
3.31,2.3,0,0,0,0
3.315,2.3,0,0,0,0
3.32,2.3,0,0,0,0
3.325,2.3,0,0,0,0
3.33,2.3,0,0,0,0
3.335,2.3,0,0,0,0
3.34,2.3,0,0,0,0
3.345,2.3,0,0,0,0
3.35,2.3,0,0,0,0
3.355,2.3,0,0,0,0
3.36,2.3,0,0,0,0
3.365,2.3,0,0,0,0
3.37,2.3,0,0,0,0
3.375,2.3,0,0,0,0
3.38,2.3,0,0,0,0
3.385,2.3,0,0,0,0
3.39,2.3,0,0,0,0
3.395,2.3,0,0,0,0
3.4,2.3,0,0,0,0
3.405,2.3,0,0,0,0
3.41,2.3,0,0,0,0
3.415,2.3,0,0,0,0
3.42,2.3,0,0,0,0
3.425,2.3,0,0,0,0
3.43,2.3,0,0,0,0
3.435,2.3,0,0,0,0
3.44,2.3,0,0,0,0
3.445,2.3,0,0,0,0
3.45,2.3,0,0,0,0
3.455,2.3,0,0,0,0
3.46,2.3,0,0,0,0
3.465,2.3,0,0,0,0
3.47,2.3,0,0,0,0
3.475,2.3,0,0,0,0
3.48,2.3,0,0,0,0
3.485,2.3,0,0,0,0
3.49,2.3,0,0,0,0
3.495,2.3,0,0,0,0
3.5,2.3,0,0,0,0
3.505,2.3,0,0,0,0
3.51,2.3,0,0,0,0
3.515,2.3,0,0,0,0
3.52,2.3,0,0,0,0
3.525,2.3,0,0,0,0
3.53,2.3,0,0,0,0
3.535,2.3,0,0,0,0
3.54,2.3,0,0,0,0
3.545,2.3,0,0,0,0
3.55,2.3,0,0,0,0
3.555,2.3,0,0,0,0
3.56,2.3,0,0,0,0
3.565,2.3,0,0,0,0
3.57,2.3,0,0,0,0
3.575,2.3,0,0,0,0
3.58,2.3,0,0,0,0
3.585,2.3,0,0,0,0
3.59,2.3,0,0,0,0
3.595,2.3,0,0,0,0
3.6,2.3,0,0,0,0
3.605,2.3,0,0,0,0
3.61,2.3,0,0,0,0
3.615,2.3,0,0,0,0
3.62,2.3,0,0,0,0
3.625,2.3,0,0,0,0
3.63,2.3,0,0,0,0
3.635,2.3,0,0,0,0
3.64,2.3,0,0,0,0
3.645,2.3,0,0,0,0
3.65,2.3,0,0,0,0
3.655,2.3,0,0,0,0
3.66,2.3,0,0,0,0
3.665,2.3,0,0,0,0
3.67,2.3,0,0,0,0
3.675,2.3,0,0,0,0
3.68,2.3,0,0,0,0
3.685,2.3,0,0,0,0
3.69,2.3,0,0,0,0
3.695,2.3,0,0,0,0
3.7,2.3,0,0,0,0
3.705,2.3,0,0,0,0
3.71,2.3,0,0,0,0
3.715,2.3,0,0,0,0
3.72,2.3,0,0,0,0
3.725,2.3,0,0,0,0
3.73,2.3,0,0,0,0
3.735,2.3,0,0,0,0
3.74,2.3,0,0,0,0
3.745,2.3,0,0,0,0
3.75,2.3,0,0,0,0
3.755,2.3,0,0,0,0
3.76,2.3,0,0,0,0
3.765,2.3,0,0,0,0
3.77,2.3,0,0,0,0
3.775,2.3,0,0,0,0
3.78,2.3,0,0,0,0
3.785,2.3,0,0,0,0
3.79,2.3,0,0,0,0
3.795,2.3,0,0,0,0
3.8,2.3,0,0,0,0
3.805,2.3,0,0,0,0
3.81,2.3,0,0,0,0
3.815,2.3,0,0,0,0
3.82,2.3,0,0,0,0
3.825,2.3,0,0,0,0
3.83,2.3,0,0,0,0
3.835,2.3,0,0,0,0
3.84,2.3,0,0,0,0
3.845,2.3,0,0,0,0
3.85,2.3,0,0,0,0
3.855,2.3,0,0,0,0
3.86,2.3,0,0,0,0
3.865,2.3,0,0,0,0
3.87,2.3,0,0,0,0
3.875,2.3,0,0,0,0
3.88,2.3,0,0,0,0
3.885,2.3,0,0,0,0
3.89,2.3,0,0,0,0
3.895,2.3,0,0,0,0
3.9,2.3,0,0,0,0
3.905,2.3,0,0,0,0
3.91,2.3,0,0,0,0
3.915,2.3,0,0,0,0
3.92,2.3,0,0,0,0
3.925,2.3,0,0,0,0
3.93,2.3,0,0,0,0
3.935,2.3,0,0,0,0
3.94,2.3,0,0,0,0
3.945,2.3,0,0,0,0
3.95,2.3,0,0,0,0
3.955,2.3,0,0,0,0
3.96,2.3,0,0,0,0
3.965,2.3,0,0,0,0
3.97,2.3,0,0,0,0
3.975,2.3,0,0,0,0
3.98,2.3,0,0,0,0
3.985,2.3,0,0,0,0
3.99,2.3,0,0,0,0
3.995,2.3,0,0,0,0
4,2.3,0,0,0,0
4.005,2.3,0,0,0,0
4.005,2.305,0,0,0,0
4.005,2.31,0,0,0,0
4.005,2.315,0,0,0,0
4.005,2.32,0,0,0,0
4.005,2.325,0,0,0,0
4.005,2.33,0,0,0,0
4.005,2.335,0,0,0,0
4.005,2.34,0,0,0,0
4.005,2.345,0,0,0,0
4.005,2.35,0,0,0,0
4.005,2.355,0,0,0,0
4.005,2.36,0,0,0,0
4.005,2.365,0,0,0,0
4.005,2.37,0,0,0,0
4.005,2.375,0,0,0,0
4.005,2.38,0,0,0,0
4.005,2.385,0,0,0,0
4.005,2.39,0,0,0,0
4.005,2.395,0,0,0,0
4.005,2.4,0,0,0,0
4.005,2.405,0,0,0,0
4.005,2.41,0,0,0,0
4.005,2.415,0,0,0,0
4.005,2.42,0,0,0,0
4.005,2.425,0,0,0,0
4.005,2.43,0,0,0,0
4.005,2.435,0,0,0,0
4.005,2.44,0,0,0,0
4.005,2.445,0,0,0,0
4.005,2.45,0,0,0,0
4.005,2.455,0,0,0,0
4.005,2.46,0,0,0,0
4.005,2.465,0,0,0,0
4.005,2.47,0,0,0,0
4.005,2.475,0,0,0,0
4.005,2.48,0,0,0,0
4.005,2.485,0,0,0,0
4.005,2.49,0,0,0,0
4.005,2.495,0,0,0,0
4.005,2.5,0,0,0,0
4.005,2.505,0,0,0,0
4.005,2.51,0,0,0,0
4.005,2.515,0,0,0,0
4.005,2.52,0,0,0,0
4.005,2.525,0,0,0,0
4.005,2.53,0,0,0,0
4.005,2.535,0,0,0,0
4.005,2.54,0,0,0,0
4.005,2.545,0,0,0,0
4.005,2.55,0,0,0,0
4.005,2.555,0,0,0,0
4.005,2.56,0,0,0,0
4.005,2.565,0,0,0,0
4.005,2.57,0,0,0,0
4.005,2.575,0,0,0,0
4.005,2.58,0,0,0,0
4.005,2.585,0,0,0,0
4.005,2.59,0,0,0,0
4.005,2.595,0,0,0,0
4.005,2.6,0,0,0,0
4.005,2.605,0,0,0,0
4.005,2.61,0,0,0,0
4.005,2.615,0,0,0,0
4.005,2.62,0,0,0,0
4.005,2.625,0,0,0,0
4.005,2.63,0,0,0,0
4.005,2.635,0,0,0,0
4.005,2.64,0,0,0,0
4.005,2.645,0,0,0,0
4.005,2.65,0,0,0,0
4.005,2.655,0,0,0,0
4.005,2.66,0,0,0,0
4.005,2.665,0,0,0,0
4.005,2.67,0,0,0,0
4.005,2.675,0,0,0,0
4.005,2.68,0,0,0,0
4.005,2.685,0,0,0,0
4.005,2.69,0,0,0,0
4.005,2.695,0,0,0,0
4.005,2.7,0,0,0,0
4.005,2.705,0,0,0,0
4.005,2.71,0,0,0,0
4.005,2.715,0,0,0,0
4.005,2.72,0,0,0,0
4.005,2.725,0,0,0,0
4.005,2.73,0,0,0,0
4.005,2.735,0,0,0,0
4.005,2.74,0,0,0,0
4.005,2.745,0,0,0,0
4.005,2.75,0,0,0,0
4.005,2.755,0,0,0,0
4.005,2.76,0,0,0,0
4.005,2.765,0,0,0,0
4.005,2.77,0,0,0,0
4.005,2.775,0,0,0,0
4.005,2.78,0,0,0,0
4.005,2.785,0,0,0,0
4.005,2.79,0,0,0,0
4.005,2.795,0,0,0,0
4.005,2.8,0,0,0,0
4.005,2.805,0,0,0,0
4.005,2.81,0,0,0,0
4.005,2.815,0,0,0,0
4.005,2.82,0,0,0,0
4.005,2.825,0,0,0,0
4.005,2.83,0,0,0,0
4.005,2.835,0,0,0,0
4.005,2.84,0,0,0,0
4.005,2.845,0,0,0,0
4.005,2.85,0,0,0,0
4.005,2.855,0,0,0,0
4.005,2.86,0,0,0,0
4.005,2.865,0,0,0,0
4.005,2.87,0,0,0,0
4.005,2.875,0,0,0,0
4.005,2.88,0,0,0,0
4.005,2.885,0,0,0,0
4.005,2.89,0,0,0,0
4.005,2.895,0,0,0,0
4.005,2.9,0,0,0,0
4.005,2.905,0,0,0,0
4.005,2.91,0,0,0,0
4.005,2.915,0,0,0,0
4.005,2.92,0,0,0,0
4.005,2.925,0,0,0,0
4.005,2.93,0,0,0,0
4.005,2.935,0,0,0,0
4.005,2.94,0,0,0,0
4.005,2.945,0,0,0,0
4.005,2.95,0,0,0,0
4.005,2.955,0,0,0,0
4.005,2.96,0,0,0,0
4.005,2.965,0,0,0,0
4.005,2.97,0,0,0,0
4.005,2.975,0,0,0,0
4.005,2.98,0,0,0,0
4.005,2.985,0,0,0,0
